,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
6706,6706,0.8162696135803001,0.47791050412836084,0.6929922019408644,0.5825305833898451,0.7828326640690524,0.1714680821104081
6707,6707,0.8215607928779345,0.4846538571070642,0.7013110848844885,0.5845959100771713,0.7812614000827424,0.17989426257610117
6708,6708,0.8268519721755688,0.49139721008576764,0.7096299678281126,0.5866612367644974,0.7796901360964323,0.18832044304179424
6709,6709,0.8321431514732032,0.498140563064471,0.7179488507717366,0.5887265634518236,0.7781188721101223,0.1967466235074873
6710,6710,0.8375442723835534,0.5047961832960406,0.7179531219087254,0.5972979909590999,0.7842028642767891,0.20278437367381905
6711,6711,0.8429453932939038,0.5114518035276101,0.7179573930457142,0.605869418466376,0.7902868564434559,0.20882212384015075
6712,6712,0.8483465142042541,0.5181074237591796,0.7179616641827029,0.6144408459736521,0.7963708486101226,0.2148598740064825
6713,6713,0.8537476351146045,0.5247630439907491,0.7179659353196917,0.6230122734809284,0.8024548407767894,0.22089762417281422
6714,6714,0.8591487560249548,0.5314186642223186,0.7179702064566804,0.6315837009882045,0.8085388329434562,0.22693537433914596
6715,6715,0.8612991985337353,0.539715952018432,0.7146230484033752,0.6394745767774497,0.8038215863411814,0.23409197774079046
6716,6716,0.8634496410425156,0.5480132398145455,0.71127589035007,0.647365452566695,0.7991043397389067,0.241248581142435
6717,6717,0.865600083551296,0.5563105276106589,0.7079287322967649,0.6552563283559402,0.794387093136632,0.2484051845440795
6718,6718,0.8677505260600765,0.5646078154067724,0.7045815742434597,0.6631472041451854,0.7896698465343573,0.25556178794572404
6719,6719,0.8699009685688569,0.5729051032028858,0.7012344161901545,0.6710380799344307,0.7849525999320827,0.2627183913473685
6720,6720,0.8661119276907547,0.5805935722949205,0.7055210551709338,0.6784606208742683,0.7879970231643875,0.2707309361951497
6721,6721,0.8623228868126525,0.5882820413869553,0.709807694151713,0.6858831618141059,0.7910414463966923,0.2787434810429309
6722,6722,0.8585338459345503,0.59597051047899,0.7140943331324923,0.6933057027539437,0.7940858696289971,0.2867560258907121
6723,6723,0.854744805056448,0.6036589795710248,0.7183809721132715,0.7007282436937813,0.7971302928613019,0.2947685707384933
6724,6724,0.8509557641783458,0.6113474486630595,0.7226676110940508,0.7081507846336189,0.8001747160936067,0.30278111558627446
6725,6725,0.8522792624451742,0.6198160813799036,0.7188435362160976,0.7158218887968351,0.808649822710876,0.30406250373239524
6726,6726,0.8536027607120025,0.6282847140967479,0.7150194613381446,0.7234929929600511,0.8171249293281453,0.305343891878516
6727,6727,0.8549262589788308,0.6367533468135921,0.7111953864601916,0.7311640971232671,0.8256000359454146,0.30662528002463674
6728,6728,0.8562497572456591,0.6452219795304363,0.7073713115822386,0.7388352012864833,0.834075142562684,0.3079066681707575
6729,6729,0.8575732555124874,0.6536906122472805,0.7035472367042855,0.7465063054496993,0.8425502491799532,0.3091880563168783
6730,6730,0.8577140577124217,0.6622608842672105,0.6998236606519114,0.7542266920421756,0.8507978792576835,0.31152171992931726
6731,6731,0.8578548599123561,0.6708311562871405,0.6961000845995372,0.7619470786346518,0.8590455093354137,0.31385538354175624
6732,6732,0.8579956621122905,0.6794014283070705,0.692376508547163,0.7696674652271281,0.867293139413144,0.31618904715419527
6733,6733,0.8581364643122249,0.6879717003270005,0.6886529324947889,0.7773878518196043,0.8755407694908742,0.31852271076663424
6734,6734,0.8582772665121593,0.6965419723469305,0.6849293564424147,0.7851082384120807,0.8837883995686044,0.3208563743790733
6735,6735,0.8655833131441639,0.7010242787137548,0.6763589253402363,0.78497747726374,0.8915313107463968,0.32453288281071324
6736,6736,0.8728893597761687,0.7055065850805792,0.667788494238058,0.7848467161153995,0.8992742219241892,0.32820939124235327
6737,6737,0.8801954064081734,0.7099888914474035,0.6592180631358795,0.7847159549670589,0.9070171331019815,0.33188589967399323
6738,6738,0.8875014530401781,0.7144711978142279,0.6506476320337011,0.7845851938187184,0.9147600442797739,0.33556240810563326
6739,6739,0.8948074996721828,0.7189535041810522,0.6420772009315228,0.7844544326703778,0.9225029554575662,0.3392389165372733
6740,6740,0.8976313444965818,0.7270464201056629,0.6337069163423155,0.78260843059812,0.9265666068986321,0.3467858447018065
6741,6741,0.9004551893209808,0.7351393360302736,0.6253366317531082,0.7807624285258622,0.9306302583396981,0.3543327728663398
6742,6742,0.9032790341453798,0.7432322519548843,0.6169663471639009,0.7789164264536044,0.9265666068986321,0.3618797010308731
6743,6743,0.9061028789697788,0.751325167879495,0.6085960625746936,0.7770704243813465,0.9225029554575662,0.3694266291954063
6744,6744,0.9089267237941778,0.7594180838041057,0.6002257779854863,0.7752244223090887,0.9184393040165003,0.37697355735993954
6745,6745,0.9116631637538825,0.7675409702431761,0.5918330020978936,0.7734835315440655,0.910367045394644,0.3740911922725557
6746,6746,0.914399603713587,0.7756638566822466,0.5834402262103009,0.7717426407790422,0.9022947867727876,0.3712088271851719
6747,6747,0.9171360436732916,0.7837867431213171,0.5750474503227081,0.770001750014019,0.8942225281509314,0.3683264620977881
6748,6748,0.9198724836329961,0.7919096295603876,0.5666546744351154,0.7682608592489958,0.886150269529075,0.3654440970104042
6749,6749,0.9226089235927007,0.800032515999458,0.5582618985475226,0.7665199684839725,0.8780780109072188,0.3625617319230203
6750,6750,0.9167423396801996,0.8062817224252922,0.5503801072463517,0.7698884627529133,0.8703955041303162,0.35876061664221814
6751,6751,0.9108757557676985,0.8125309288511263,0.5424983159451806,0.773256957021854,0.8627129973534136,0.35495950136141596
6752,6752,0.9050091718551975,0.8187801352769605,0.5346165246440097,0.7766254512907947,0.855030490576511,0.3511583860806138
6753,6753,0.8991425879426963,0.8250293417027946,0.5267347333428386,0.7799939455597354,0.8473479837996084,0.34735727079981166
6754,6754,0.8932760040301952,0.8312785481286288,0.5188529420416677,0.7833624398286761,0.8396654770227058,0.3435561555190095
6755,6755,0.8852957665513611,0.8344066781669285,0.5103087687124634,0.7840454404696847,0.8335348834986619,0.34954658211467476
6756,6756,0.877315529072527,0.8375348082052282,0.5017645953832592,0.7847284411106932,0.8274042899746181,0.35553700871034005
6757,6757,0.8693352915936928,0.8406629382435278,0.4932204220540551,0.7854114417517017,0.8212736964505742,0.36152743530600534
6758,6758,0.8613550541148587,0.8437910682818275,0.4846762487248509,0.7860944423927102,0.8151431029265304,0.36751786190167063
6759,6759,0.8533748166360245,0.8469191983201272,0.4761320753956467,0.7867774430337188,0.8090125094024865,0.3735082884973359
6760,6760,0.8448035038373866,0.8468746487633544,0.47047658356928285,0.7803365735305356,0.8016783936598149,0.3779445182060185
6761,6761,0.8362321910387488,0.8468300992065817,0.46482109174291897,0.7738957040273525,0.7943442779171432,0.382380747914701
6762,6762,0.827660878240111,0.8467855496498089,0.45916559991655514,0.7674548345241694,0.7870101621744715,0.3868169776233836
6763,6763,0.8190895654414733,0.8467410000930361,0.45351010809019127,0.7610139650209863,0.7796760464317999,0.3912532073320661
6764,6764,0.8105182526428354,0.8466964505362634,0.4478546162638274,0.754573095517803,0.7723419306891283,0.3956894370407486
6765,6765,0.8025081791286675,0.8497473700784222,0.4394042866055113,0.7560088240509476,0.764233385509946,0.3929107893782583
6766,6766,0.7944981056144995,0.852798289620581,0.43095395694719524,0.757444552584092,0.7561248403307639,0.390132141715768
6767,6767,0.7864880321003316,0.8558492091627399,0.42250362728887914,0.7588802811172366,0.7480162951515816,0.3873534940532776
6768,6768,0.7784779585861636,0.8589001287048987,0.41405329763056303,0.760316009650381,0.7399077499723995,0.3845748463907873
6769,6769,0.7704678850719957,0.8619510482470576,0.405602967972247,0.7617517381835255,0.7317992047932173,0.381796198728297
6770,6770,0.7691160190448426,0.8704151988836974,0.39779225146136576,0.7652819074913277,0.723521476103926,0.3840207426144873
6771,6771,0.7677641530176895,0.8788793495203374,0.38998153495048454,0.7688120767991299,0.7152437474146347,0.3862452865006777
6772,6772,0.7664122869905364,0.8873435001569773,0.3821708184396033,0.772342246106932,0.7069660187253435,0.388469830386868
6773,6773,0.7650604209633833,0.8958076507936172,0.37436010192872204,0.7758724154147342,0.6986882900360523,0.39069437427305836
6774,6774,0.7637085549362302,0.9042718014302571,0.3665493854178408,0.7794025847225363,0.690410561346761,0.3929189181592487
6775,6775,0.7686203617253149,0.9112962972713694,0.358345493202574,0.7769195341239005,0.6844586168635982,0.3990868792992405
6776,6776,0.7735321685143995,0.9183207931124817,0.3501416009873071,0.7744364835252647,0.6785066723804354,0.4052548404392323
6777,6777,0.7784439753034842,0.925345288953594,0.34193770877204027,0.7719534329266289,0.6725547278972726,0.4114228015792241
6778,6778,0.7833557820925688,0.9323697847947063,0.3337338165567734,0.769470382327993,0.6666027834141097,0.41759076271921597
6779,6779,0.7882675888816535,0.925345288953594,0.32552992434150657,0.7669873317293572,0.6606508389309469,0.42375872385920776
6780,6780,0.7965462320248188,0.9231241506275941,0.3174795339427972,0.7699302218366277,0.6653830428673342,0.43090544574126977
6781,6781,0.804824875167984,0.9209030123015941,0.30942914354408785,0.7728731119438982,0.6701152468037214,0.4380521676233317
6782,6782,0.8131035183111492,0.9186818739755941,0.30137875314537854,0.7758160020511687,0.6748474507401085,0.44519888950539366
6783,6783,0.8213821614543144,0.9164607356495942,0.2933283627466692,0.7787588921584393,0.6795796546764957,0.4523456113874556
6784,6784,0.8296608045974796,0.9142395973235942,0.2852779723479599,0.7817017822657097,0.6843118586128829,0.4594923332695176
6785,6785,0.8366829062632215,0.9191548263061632,0.2776435031208253,0.7855984818146919,0.6845744057481381,0.4680597399224594
6786,6786,0.8437050079289634,0.9240700552887322,0.27000903389369074,0.789495181363674,0.6848369528833933,0.47662714657540123
6787,6787,0.8507271095947052,0.9289852842713013,0.2623745646665562,0.7933918809126562,0.6850995000186484,0.48519455322834304
6788,6788,0.8577492112604471,0.9240700552887322,0.2547400954394216,0.7972885804616383,0.6853620471539036,0.4937619598812849
6789,6789,0.8647713129261889,0.9191548263061632,0.24710562621228704,0.8011852800106205,0.6856245942891587,0.5023293665342267
6790,6790,0.8610144716076114,0.9114505722175358,0.23964691428593723,0.8054086677686685,0.6865767174752935,0.5108477495494196
6791,6791,0.8572576302890338,0.9037463181289085,0.2321882023595874,0.8096320555267164,0.6875288406614282,0.5193661325646125
6792,6792,0.8535007889704562,0.8960420640402811,0.22472949043323756,0.8138554432847643,0.688480963847563,0.5278845155798054
6793,6793,0.8497439476518787,0.8883378099516537,0.21727077850688772,0.8180788310428123,0.6894330870336977,0.5364028985949983
6794,6794,0.8459871063333011,0.8806335558630263,0.2098120665805379,0.8223022188008603,0.6903852102198323,0.5449212816101913
6795,6795,0.85317590075436,0.8759655131761122,0.20947705477660158,0.8308670979504061,0.6968235129111456,0.5505796953640741
6796,6796,0.8603646951754189,0.871297470489198,0.20914204297266528,0.8394319770999521,0.7032618156024589,0.5562381091179571
6797,6797,0.8675534895964779,0.8666294278022839,0.20880703116872898,0.847996856249498,0.7097001182937721,0.56189652287184
6798,6798,0.8747422840175368,0.8619613851153698,0.20847201936479268,0.8565617353990439,0.7161384209850854,0.5675549366257229
6799,6799,0.8819310784385958,0.8572933424284557,0.20813700756085637,0.8651266145485899,0.7225767236763987,0.5732133503796057
6800,6800,0.8904630291720967,0.8581150506712129,0.20326731543179075,0.8721803714428427,0.7259732144579307,0.5810831177285221
6801,6801,0.8989949799055976,0.85893675891397,0.19839762330272512,0.8792341283370955,0.7293697052394628,0.5889528850774385
6802,6802,0.9075269306390986,0.8597584671567272,0.1935279311736595,0.8862878852313483,0.7327661960209948,0.5968226524263548
6803,6803,0.9160588813725995,0.8605801753994844,0.1886582390445939,0.8933416421256011,0.7361626868025267,0.6046924197752712
6804,6804,0.9245908321061005,0.8614018836422416,0.18378854691552826,0.9003953990198539,0.7395591775840586,0.6125621871241875
6805,6805,0.9326325022439548,0.8584352476434975,0.17525225960840335,0.901170761364387,0.7374380140880853,0.6208670082046476
6806,6806,0.9245908321061005,0.8554686116447536,0.16671597230127844,0.9019461237089202,0.7353168505921118,0.6291718292851075
6807,6807,0.9165491619682462,0.8525019756460097,0.15817968499415352,0.9027214860534535,0.7331956870961384,0.6374766503655674
6808,6808,0.9085074918303918,0.8495353396472657,0.14964339768702864,0.9034968483979867,0.7310745236001649,0.6457814714460275
6809,6809,0.9004658216925375,0.8465687036485218,0.14110711037990373,0.90427221074252,0.7289533601041915,0.6540862925264874
6810,6810,0.8970308715538823,0.8544217607156805,0.13909233284996486,0.8959409407757049,0.7365793962392866,0.6579994703427036
6811,6811,0.8935959214152269,0.8622748177828394,0.13707755532002597,0.8876096708088899,0.7442054323743816,0.6619126481589196
6812,6812,0.8901609712765716,0.8701278748499983,0.1350627777900871,0.8792784008420748,0.7518314685094767,0.6658258259751356
6813,6813,0.8867260211379162,0.8779809319171571,0.13304800026014824,0.8709471308752598,0.7594575046445717,0.6697390037913517
6814,6814,0.883291070999261,0.885833988984316,0.13103322273020937,0.8626158609084447,0.7670835407796668,0.6736521816075677
6815,6815,0.8748683326391322,0.8874236009721671,0.13143736551301322,0.8540539653025517,0.7729748240827607,0.6798781087511977
6816,6816,0.8664455942790036,0.8890132129600182,0.13184150829581703,0.8454920696966588,0.7788661073858548,0.6861040358948276
6817,6817,0.858022855918875,0.8906028249478695,0.13224565107862088,0.8369301740907658,0.7847573906889488,0.6923299630384575
6818,6818,0.8496001175587462,0.8921924369357206,0.13264979386142473,0.8283682784848728,0.7906486739920429,0.6985558901820874
6819,6819,0.8411773791986176,0.8937820489235717,0.13305393664422857,0.8198063828789798,0.7965399572951368,0.7047818173257173
6820,6820,0.835592936166455,0.9002846163992412,0.12455296185808243,0.8187096534499911,0.7957495538619592,0.7133167250679208
6821,6821,0.8300084931342925,0.9067871838749106,0.11605198707193629,0.8176129240210025,0.7949591504287816,0.7218516328101241
6822,6822,0.82442405010213,0.9132897513505801,0.10755101228579014,0.8165161945920139,0.794168746995604,0.7303865405523275
6823,6823,0.8188396070699675,0.9197923188262496,0.099050037499644,0.8154194651630252,0.7933783435624264,0.7389214482945309
6824,6824,0.813255164037805,0.926294886301919,0.09054906271349786,0.8143227357340366,0.7925879401292487,0.7474563560367343
6825,6825,0.8162810172647106,0.9343144623508338,0.08468417486906604,0.8205735339492519,0.784940884953247,0.7513282980417604
6826,6826,0.8193068704916162,0.926294886301919,0.07881928702463424,0.8268243321644673,0.7772938297772453,0.7552002400467865
6827,6827,0.8223327237185217,0.9182753102530042,0.07295439918020244,0.8330751303796826,0.7696467746012435,0.7590721820518127
6828,6828,0.8253585769454274,0.9102557342040895,0.06708951133577064,0.8393259285948979,0.7619997194252418,0.7629441240568388
6829,6829,0.828384430172333,0.9022361581551747,0.07295439918020244,0.8455767268101132,0.75435266424924,0.7668160660618649
6830,6830,0.8330948348854338,0.8950750496380595,0.0739377635238989,0.8540915598867301,0.7487210926127114,0.7732778606003617
6831,6831,0.8378052395985346,0.8879139411209442,0.07492112786759536,0.862606392963347,0.7430895209761826,0.7797396551388587
6832,6832,0.8425156443116354,0.8807528326038291,0.07590449221129184,0.8711212260399639,0.737457949339654,0.7862014496773556
6833,6833,0.8472260490247361,0.8735917240867138,0.0768878565549883,0.8796360591165808,0.7318263777031253,0.7926632442158524
6834,6834,0.8519364537378369,0.8664306155695987,0.07787122089868476,0.8881508921931976,0.7261948060665967,0.7991250387543494
6835,6835,0.8506204126624796,0.85796082078796,0.07576770238298007,0.8964602000830998,0.7236121389314372,0.8072981176248896
6836,6836,0.8493043715871221,0.8494910260063213,0.07366418386727537,0.9047695079730018,0.7210294717962777,0.8154711964954298
6837,6837,0.8479883305117648,0.8410212312246826,0.07156066535157068,0.913078815862904,0.7184468046611183,0.82364427536597
6838,6838,0.8466722894364075,0.8325514364430439,0.069457146835866,0.9213881237528061,0.7158641375259588,0.8318173542365102
6839,6839,0.8453562483610501,0.8240816416614052,0.07156066535157068,0.9296974316427081,0.7132814703907994,0.8399904331070503
6840,6840,0.8448455169999266,0.8155254426669997,0.06728830845428854,0.9222666608685995,0.7048093868602437,0.8412916588393473
6841,6841,0.844334785638803,0.806969243672594,0.07156066535157068,0.9148358900944908,0.6963373033296882,0.8425928845716442
6842,6842,0.8438240542776795,0.7984130446781884,0.07583302224885283,0.9074051193203821,0.6878652197991327,0.843894110303941
6843,6843,0.843313322916556,0.7898568456837828,0.08010537914613498,0.8999743485462736,0.6793931362685772,0.845195336036238
6844,6844,0.8428025915554325,0.7813006466893772,0.08437773604341713,0.8925435777721649,0.6709210527380216,0.8464965617685348
6845,6845,0.8455637351843385,0.7731861242995102,0.09010741084091199,0.8861686099706734,0.6630685583440337,0.8430603255212011
6846,6846,0.8483248788132445,0.7650716019096431,0.09583708563840686,0.8797936421691819,0.6552160639500457,0.8396240892738676
6847,6847,0.8510860224421505,0.7569570795197761,0.10156676043590174,0.8734186743676904,0.6473635695560578,0.8361878530265339
6848,6848,0.8538471660710565,0.748842557129909,0.1072964352333966,0.8670437065661989,0.6395110751620697,0.8327516167792002
6849,6849,0.8566083096999626,0.740728034740042,0.11302611003089148,0.8606687387647074,0.6316585807680818,0.8293153805318665
6850,6850,0.860216644941674,0.7329531196576423,0.1213616081921515,0.8626659513619872,0.6233670675626634,0.8314879818573455
6851,6851,0.8638249801833855,0.7251782045752427,0.1296971063534115,0.864663163959267,0.6150755543572448,0.8336605831828244
6852,6852,0.867433315425097,0.717403289492843,0.1380326045146715,0.8666603765565467,0.6067840411518263,0.8358331845083035
6853,6853,0.8710416506668085,0.7096283744104435,0.14636810267593153,0.8686575891538265,0.5984925279464078,0.8380057858337825
6854,6854,0.8746499859085201,0.7018534593280439,0.15470360083719153,0.8706548017511063,0.5902010147409893,0.8401783871592615
6855,6855,0.8735976705651298,0.6933468724582607,0.1584929184075293,0.8629664690250707,0.5832366798001786,0.83518164556225
6856,6856,0.8725453552217396,0.6848402855884775,0.16228223597786706,0.8552781362990349,0.5762723448593677,0.8301849039652387
6857,6857,0.8714930398783494,0.6763336987186944,0.16607155354820483,0.8475898035729993,0.569308009918557,0.8251881623682272
6858,6858,0.8704407245349591,0.6678271118489113,0.16986087111854262,0.8399014708469636,0.5623436749777463,0.8201914207712159
6859,6859,0.8693884091915689,0.6593205249791281,0.17365018868888038,0.832213138120928,0.5553793400369355,0.8151946791742044
6860,6860,0.8629662119991904,0.6536438383595139,0.1791159619335209,0.8256105090541642,0.5560263799600907,0.8066477073658418
6861,6861,0.856544014806812,0.6479671517398997,0.18458173517816143,0.8190078799874004,0.5566734198832459,0.7981007355574791
6862,6862,0.8501218176144334,0.6422904651202855,0.190047508422802,0.8124052509206366,0.5573204598064011,0.7895537637491165
6863,6863,0.8436996204220549,0.6366137785006714,0.19551328166744253,0.8058026218538729,0.5579674997295564,0.7810067919407538
6864,6864,0.8372774232296765,0.6309370918810571,0.2009790549120831,0.7991999927871091,0.5586145396527116,0.7724598201323912
6865,6865,0.8289177756347449,0.6328306810243657,0.2065808537729043,0.7927123709363841,0.5527868758295783,0.7661743032785719
6866,6866,0.8205581280398132,0.6347242701676743,0.2121826526337255,0.7862247490856592,0.5469592120064449,0.7598887864247528
6867,6867,0.8121984804448816,0.6366178593109829,0.2177844514945467,0.7797371272349343,0.5411315481833116,0.7536032695709335
6868,6868,0.8038388328499501,0.6385114484542915,0.2233862503553679,0.7732495053842093,0.5353038843601783,0.7473177527171143
6869,6869,0.7954791852550185,0.6404050375976001,0.22898804921618912,0.7667618835334844,0.5294762205370449,0.7410322358632951
6870,6870,0.7913391879502899,0.6328997188121026,0.2329332350429658,0.7591523568368164,0.5330419359601611,0.7332376825549615
6871,6871,0.7871991906455613,0.6253944000266052,0.23687842086974248,0.7515428301401484,0.5366076513832774,0.725443129246628
6872,6872,0.7830591933408327,0.6178890812411076,0.24082360669651917,0.7439333034434804,0.5401733668063936,0.7176485759382945
6873,6873,0.7789191960361042,0.6103837624556101,0.24476879252329586,0.7363237767468124,0.5437390822295098,0.709854022629961
6874,6874,0.7747791987313757,0.6028784436701126,0.24871397835007253,0.7287142500501443,0.5473047976526261,0.7020594693216274
6875,6875,0.766483014131786,0.600723749064227,0.24123195844053133,0.7245322928733753,0.5435192749190951,0.6943692674134183
6876,6876,0.7581868295321963,0.5985690544583414,0.2337499385309901,0.7203503356966061,0.5397337521855642,0.6866790655052093
6877,6877,0.7498906449326067,0.5964143598524558,0.2262679186214489,0.7161683785198371,0.5359482294520332,0.6789888635970002
6878,6878,0.741594460333017,0.5942596652465703,0.21878589871190768,0.711986421343068,0.5321627067185023,0.6712986616887912
6879,6879,0.7332982757334274,0.5921049706406847,0.21130387880236648,0.7078044641662988,0.5283771839849712,0.663608459780582
6880,6880,0.7267053698491721,0.5975824682222866,0.20817652507622555,0.6998239224286287,0.5288101772004702,0.6550479747107724
6881,6881,0.7201124639649169,0.6030599658038884,0.20504917135008466,0.6918433806909585,0.5292431704159691,0.6464874896409627
6882,6882,0.7135195580806617,0.6085374633854903,0.20192181762394373,0.6838628389532885,0.5296761636314681,0.637927004571153
6883,6883,0.7069266521964065,0.6140149609670921,0.1987944638978028,0.6758822972156183,0.530109156846967,0.6293665195013434
6884,6884,0.7003337463121513,0.619492458548694,0.1956671101716619,0.6679017554779482,0.530542150062466,0.6208060344315337
6885,6885,0.7037324041827466,0.6273612902557355,0.18713805381202,0.6687529812818064,0.5291197533215327,0.6123534504913125
6886,6886,0.7071310620533421,0.6352301219627771,0.17860899745237807,0.6696042070856646,0.5276973565805995,0.6039008665510914
6887,6887,0.7105297199239374,0.6430989536698186,0.17007994109273616,0.6704554328895228,0.5262749598396662,0.5954482826108703
6888,6888,0.7139283777945329,0.6509677853768602,0.16155088473309426,0.671306658693381,0.524852563098733,0.5869956986706492
6889,6889,0.7173270356651282,0.6588366170839016,0.15302182837345235,0.6721578844972392,0.5234301663577997,0.5785431147304281
6890,6890,0.7214406247115904,0.6663564424084639,0.14794143824265987,0.6652543329566155,0.521389065498066,0.5702182546694122
6891,6891,0.7255542137580527,0.6738762677330261,0.1428610481118674,0.6583507814159918,0.5193479646383322,0.5618933946083965
6892,6892,0.7296678028045149,0.6813960930575884,0.13778065798107492,0.6514472298753681,0.5173068637785984,0.5535685345473806
6893,6893,0.7337813918509773,0.6889159183821506,0.13270026785028247,0.6445436783347444,0.5152657629188646,0.5452436744863648
6894,6894,0.7378949808974397,0.6964357437067129,0.12761987771949,0.6376401267941206,0.5132246620591308,0.536918814425349
6895,6895,0.7357981546208763,0.7047467428837684,0.12438472554703028,0.6297026726571741,0.5189725019594897,0.5305602199080878
6896,6896,0.7337013283443129,0.7130577420608237,0.12114957337457057,0.6217652185202275,0.5247203418598486,0.5242016253908266
6897,6897,0.7316045020677495,0.7213687412378792,0.11791442120211085,0.6138277643832808,0.5304681817602075,0.5178430308735653
6898,6898,0.7295076757911861,0.7296797404149346,0.11467926902965114,0.6058903102463342,0.5362160216605665,0.5114844363563041
6899,6899,0.7274108495146228,0.73799073959199,0.11144411685719142,0.5979528561093876,0.5419638615609254,0.5051258418390429
6900,6900,0.7188409435709789,0.73782918504331,0.11299327372110635,0.5895225832332532,0.5360156732917832,0.49895425824405354
6901,6901,0.710271037627335,0.73766763049463,0.11454243058502127,0.5810923103571188,0.530067485022641,0.49278267464906417
6902,6902,0.7017011316836911,0.73750607594595,0.11609158744893619,0.5726620374809844,0.5241192967534989,0.4866110910540748
6903,6903,0.6931312257400472,0.73734452139727,0.11764074431285111,0.56423176460485,0.5181711084843568,0.4804395074590855
6904,6904,0.6845613197964033,0.7371829668485901,0.11918990117676605,0.5558014917287157,0.5122229202152146,0.4742679238640961
6905,6905,0.6771040757259329,0.7329569878343809,0.11559545132728738,0.5480201474981419,0.5074955236648823,0.4671180210947567
6906,6906,0.6696468316554626,0.7287310088201717,0.11200100147780871,0.540238803267568,0.5027681271145499,0.45996811832541723
6907,6907,0.6621895875849921,0.7245050298059625,0.10840655162833004,0.532457459036994,0.49804073056421755,0.4528182155560778
6908,6908,0.6547323435145218,0.7202790507917533,0.10481210177885138,0.5246761148064202,0.4933133340138852,0.4456683127867384
6909,6909,0.6472750994440514,0.7160530717775441,0.10121765192937271,0.5168947705758463,0.48858593746355283,0.438518410017399
6910,6910,0.6387919445846879,0.7172800483002048,0.09625276802685052,0.5099076885246909,0.48199720342217006,0.4330358949479236
6911,6911,0.6303087897253244,0.7185070248228653,0.09128788412432834,0.5029206064735355,0.4754084693807873,0.42755337987844816
6912,6912,0.6218256348659609,0.7197340013455259,0.08632300022180615,0.49593352442238015,0.46881973533940446,0.42207086480897277
6913,6913,0.6133424800065974,0.7209609778681865,0.08135811631928397,0.4889464423712247,0.4622310012980217,0.4165883497394974
6914,6914,0.604859325147234,0.722187954390847,0.07639323241676178,0.4819593603200693,0.4556422672566389,0.41110583467002193
6915,6915,0.605772391738128,0.7307106122600622,0.06962061926799112,0.476705685521207,0.44923435779759235,0.4167986445315722
6916,6916,0.606685458329022,0.7392332701292774,0.07639323241676178,0.47145201072234466,0.44282644833854584,0.4224914543931225
6917,6917,0.6075985249199161,0.7477559279984927,0.08316584556553246,0.46619833592348237,0.4364185388794993,0.42818426425467276
6918,6918,0.6085115915108101,0.7562785858677078,0.08993845871430312,0.46094466112462,0.4300106294204527,0.43387707411622306
6919,6919,0.6094246581017041,0.764801243736923,0.09671107186307379,0.4556909863257577,0.4236027199614062,0.43956988397777336
6920,6920,0.605146395695915,0.772228615987074,0.0952372780586704,0.44724721231307807,0.416923524156043,0.4449418232131632
6921,6921,0.6008681332901259,0.7796559882372249,0.093763484254267,0.43880343830039836,0.41024432835067987,0.45031376244855315
6922,6922,0.5965898708843368,0.7870833604873759,0.09228969044986361,0.4303596642877187,0.40356513254531673,0.45568570168394307
6923,6923,0.5923116084785477,0.7945107327375269,0.09081589664546022,0.42191589027503906,0.3968859367399536,0.461057640919333
6924,6924,0.5880333460727586,0.8019381049876779,0.08934210284105683,0.41347211626235936,0.39020674093459046,0.4664295801547229
6925,6925,0.5800062345953061,0.8049439108835488,0.08307842042661137,0.40762099069832736,0.38392826016548254,0.47226482367895084
6926,6926,0.5719791231178536,0.8079497167794196,0.07681473801216591,0.4017698651342953,0.3776497793963746,0.47810006720317877
6927,6927,0.5639520116404011,0.8109555226752905,0.07055105559772046,0.3959187395702633,0.37137129862726675,0.4839353107274067
6928,6928,0.5559249001629485,0.8139613285711613,0.07681473801216591,0.39006761400623124,0.36509281785815884,0.4897705542516346
6929,6929,0.547897788685496,0.8169671344670323,0.08307842042661137,0.38421648844219924,0.3588143370890509,0.49560579777586256
6930,6930,0.5412117186755397,0.8116037534832623,0.0906447999193765,0.3801891705845469,0.3508367140970627,0.49874058949985356
6931,6931,0.5345256486655834,0.8062403724994924,0.09821117941214165,0.37616185272689456,0.34285909110507445,0.5018753812238446
6932,6932,0.527839578655627,0.8008769915157226,0.10577755890490678,0.37213453486924225,0.33488146811308617,0.5050101729478356
6933,6933,0.5211535086456707,0.7955136105319527,0.11334393839767191,0.36810721701158994,0.32690384512109794,0.5081449646718267
6934,6934,0.5144674386357142,0.7901502295481828,0.12091031789043705,0.3640798991539376,0.3189262221291097,0.5112797563958177
6935,6935,0.5086912606558401,0.7964830927000217,0.12936450049008116,0.36549276302812245,0.31554598526437927,0.5034029939585329
6936,6936,0.5029150826759661,0.8028159558518606,0.1378186830897253,0.3669056269023073,0.3121657483996488,0.49552623152124825
6937,6937,0.49713890469609195,0.8091488190036996,0.14627286568936942,0.36831849077649215,0.30878551153491834,0.48764946908396356
6938,6938,0.49136272671621783,0.8154816821555385,0.15472704828901354,0.369731354650677,0.3054052746701879,0.47977270664667887
6939,6939,0.4855865487363437,0.8218145453073774,0.16318123088865766,0.37114421852486185,0.3020250378054575,0.4718959442093942
