,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
6503,6503,0.25424786653061604,0.1385085805675547,0.2496424435005445,0.33582001185223576,0.10437670955282032,0.1473004223738866
6504,6504,0.26444137509382637,0.15229153867502077,0.23434138133599078,0.34355015076799084,0.10203862017651535,0.1642830867434376
6505,6505,0.2708677590602396,0.1681842772727778,0.21764524684993303,0.347438163659415,0.10393732038850063,0.1813204717694742
6506,6506,0.27317061903201806,0.18517175463025462,0.20050560673477455,0.3471060676744068,0.10969241352826851,0.197468426871375
6507,6507,0.2713521831768335,0.20221789325637718,0.18399173364939864,0.3425050301022384,0.11856249472897032,0.2121380966193061
6508,6508,0.2657612880528211,0.21842343066593883,0.169146015330191,0.3339328542636808,0.1296425287240011,0.2252190139300061
6509,6509,0.2569920518261112,0.233153605377074,0.15686179864474184,0.32197561497338717,0.14622660177516658,0.22956022022019948
6510,6510,0.25893518979158814,0.2501859794296696,0.14026572717889726,0.3176805057872328,0.16069679469138798,0.23875212252536707
6511,6511,0.26218294054309527,0.26701837872616,0.12634638271539833,0.32768697373186084,0.17099746082242365,0.2524551816100146
6512,6512,0.2689243462253027,0.28278007281176865,0.11712377979557809,0.34213761892173844,0.17675902113008207,0.26860083036878624
6513,6513,0.28045749098540185,0.2954632949166995,0.11172826319075643,0.35840924919001527,0.18119719854402766,0.28515921592604243
6514,6514,0.29407104950670093,0.305881959677962,0.10565758532449239,0.3744412303921144,0.18567653559014713,0.3017065145166786
6515,6515,0.3088818626315605,0.31451430383241363,0.09864720187042535,0.3900851453384234,0.19056225249216868,0.31813841402263077
6516,6516,0.32449117710551634,0.3216013943972055,0.0906416654576899,0.4052439361135735,0.19589751420097257,0.33442990055759675
6517,6517,0.3406767355776719,0.3272498674621001,0.08159998428218988,0.4198084667459357,0.20161918480814528,0.35058972841817204
6518,6518,0.3572822324437044,0.33150839125005716,0.07150042415400218,0.4336604137656701,0.21153241938487294,0.36457562600278126
6519,6519,0.3742032541931687,0.33425731357972793,0.06025689635248633,0.44660107192501225,0.22013886464095989,0.3794015037533358
6520,6520,0.3907649422232499,0.33868315142296995,0.07007482034994986,0.4606540402733875,0.22698779229190477,0.39511677470399176
6521,6521,0.40665293681784,0.34512125508652536,0.08309400529551296,0.4718065455692227,0.23420127106132807,0.410668085744013
6522,6522,0.4213862629150813,0.3538851955891051,0.09843496049393831,0.47945720858757046,0.2439047140055769,0.4248003448007992
6523,6523,0.4343225971946581,0.36513369799731277,0.1150924001625427,0.48350779554592765,0.25639020521496375,0.4365472618551047
6524,6524,0.4447033942568621,0.37877615391161734,0.1322110852450566,0.48441783514183784,0.2735246170858821,0.4360092276014193
6525,6525,0.4517600188319988,0.39439926501747535,0.14930032174538108,0.48306301159008463,0.29010596997580174,0.4316576431359215
6526,6526,0.4548823465938672,0.41125538023919456,0.1662209284029214,0.4803115353751755,0.30683209715858206,0.427900753400267
6527,6527,0.4537394362705269,0.42836009616823617,0.18300817981688774,0.47683795782678357,0.3236763998679595,0.424715315085801
6528,6528,0.44835673763240236,0.44463597114906406,0.19974511808039552,0.4731295284309425,0.34051880310581745,0.42151984889230115
6529,6529,0.4561791654764256,0.4598900582618826,0.21650150554716585,0.46950999391889947,0.35639023188341723,0.41504101415309186
6530,6530,0.47187679378460057,0.4667793264754733,0.23332797506540803,0.4662316598035179,0.36984165948789627,0.40441384865979735
6531,6531,0.4883625531602318,0.4714801018188815,0.25021500627794374,0.46328111276148415,0.38025203977888355,0.39079395390185484
6532,6532,0.5045124513408975,0.4772297400487651,0.2671356469526542,0.4605298457483172,0.3880447316966244,0.37552465451728634
6533,6533,0.5200003302535083,0.48457842413564145,0.28406719710570505,0.45784653428016214,0.40341776954112624,0.36793866358320776
6534,6534,0.5352870041424405,0.4923369776370261,0.3009939027084933,0.4551328304538492,0.41912609032557174,0.3610738104053629
6535,6535,0.5504274531332496,0.5003771489894984,0.3179318786695201,0.4524903843590187,0.43475069435099434,0.35402049203248653
6536,6536,0.5654957242287993,0.5085517900954692,0.3348931667436151,0.4500019595785658,0.45024101294411845,0.34667695195266657
6537,6537,0.5805854002255267,0.516686851824442,0.3518829000658992,0.44771580283457874,0.46557705759609763,0.3390164503076757
6538,6538,0.5958048986682172,0.524576365001651,0.36890099178866553,0.4456513161826671,0.48073785618726544,0.33101471692681045
6539,6539,0.6112686131133419,0.5319757627190361,0.3859440389474136,0.44380413060317153,0.497268051883057,0.326472670991415
6540,6540,0.6270825314523416,0.538593733540055,0.40300682551720196,0.4421491787929192,0.5144027366844299,0.3259434000041068
6541,6541,0.643317489236951,0.5440986128986206,0.4200898514087163,0.44071817305908717,0.5311367101385734,0.32966518498666975
6542,6542,0.6599818508757488,0.548120627591753,0.43719496010661324,0.4395811561491259,0.5464126558667409,0.33744484006453074
6543,6543,0.6769901311617899,0.5502644449188292,0.4543211933188519,0.43882638003634594,0.5593848129061407,0.3486520115527146
6544,6544,0.694132500923627,0.5501351778740718,0.47146164943062024,0.4385394736039468,0.5763241479639183,0.35128573113170486
6545,6545,0.7110523181695098,0.5473788514445035,0.48729371210447914,0.44511391977920833,0.5934395566961524,0.35031602243886484
6546,6546,0.7272152862617262,0.541666057603448,0.5023903213963096,0.45323610784094553,0.610306752778914,0.347254119872472
6547,6547,0.741914473791098,0.5328449784746357,0.5170411983959582,0.46213719508698337,0.6268241148449004,0.3426656232339724
6548,6548,0.7543234840518273,0.5210172984244517,0.5331358701595926,0.4680396599823705,0.6439576881397308,0.34210151582302917
6549,6549,0.7636047560082088,0.5066042646739848,0.5500098577723629,0.4710639108093497,0.6606990971043548,0.34578971008304493
6550,6550,0.7690593530849166,0.49035234411821105,0.5671463876837498,0.4715296291969498,0.6759889020618113,0.3535420913548445
6551,6551,0.7702785215022532,0.4732528944372834,0.5842086836614717,0.4698696270918234,0.6889422163738242,0.3647710360672656
6552,6552,0.7672291418984157,0.45638342986213737,0.6010247048912699,0.4665381137691153,0.6990235060006683,0.3786362858118642
6553,6553,0.7656622983128162,0.4393123270214105,0.617540178610089,0.4619428250008867,0.714751936956822,0.3854549374878128
6554,6554,0.7754924784246519,0.42526792920629297,0.6344465183233237,0.46478064608776193,0.7313851925472586,0.3813061594166676
6555,6555,0.7924312642514628,0.4226306795529919,0.6515064511868041,0.4664647606070117,0.7455952007129459,0.37171693531085453
6556,6556,0.8090953777310022,0.4266537223021364,0.6686156253196931,0.4653906509706679,0.7563978801969381,0.35840605002900566
6557,6557,0.8238598070050196,0.4353651618635948,0.6852374023084035,0.4611961211092901,0.7635206458277533,0.34281298231322604
6558,6558,0.8362410897121647,0.44722186416845844,0.7009819035732122,0.454414658808072,0.7681167925588639,0.3262977473392238
6559,6559,0.8525259774389181,0.4525772336932849,0.7160126562518377,0.4461712356759988,0.77191800349059,0.3095816369521471
6560,6560,0.8690265859747831,0.4572256171721464,0.7309281569725489,0.4377210647149546,0.7813640170083839,0.2952760303714366
6561,6561,0.8860646514559382,0.4553330327802948,0.7457563419486704,0.4291185952244924,0.7907875131930873,0.28095558098333123
6562,6562,0.9030921024452984,0.4533472171228523,0.7605151175599315,0.4203975807492807,0.7997714575786732,0.2663553654268024
6563,6563,0.9201608084706054,0.4517544755738063,0.7752184909917648,0.4115834806395436,0.8082162006944962,0.25143679093966825
6564,6564,0.9367319917582503,0.44736432347305977,0.7898770222308763,0.40269500422722193,0.818952892203673,0.2380726221867237
6565,6565,0.9213203499280155,0.4398570705056311,0.804450379698601,0.39366755701672423,0.8320259360364363,0.22698329957589403
6566,6566,0.9068789959669789,0.4306199255575175,0.8079265269191248,0.37688083751821433,0.8470984018651994,0.21881639533614813
6567,6567,0.9020496522103232,0.41417136969688156,0.8031558929997581,0.36041515796868473,0.8635867498863713,0.21412470794746513
6568,6568,0.9007907574693658,0.3970747988403736,0.7951371196519941,0.3452633651698903,0.8807104918997699,0.21331538077074774
6569,6569,0.9003729259657945,0.3799370344629809,0.7852726100126769,0.3312430584472746,0.8975427188890845,0.21656402442627468
6570,6570,0.9003850158956722,0.36279418158331106,0.7740421987889116,0.3182910155672678,0.913099240528211,0.223766259184445
6571,6571,0.9007883121824515,0.345656068993954,0.7616421336456984,0.3064539578473579,0.9264368395292132,0.2345359390268951
6572,6572,0.9075340497922757,0.329896228413548,0.7481182116302683,0.29591920183020354,0.9428302544587057,0.22952260700418814
6573,6573,0.9167337030406163,0.3154309620443896,0.7365072778619213,0.283307153303201,0.9344456737429995,0.21457013706634123
6574,6574,0.911073617474996,0.2992494608034582,0.7274339734986159,0.2687623020165349,0.9317010982841596,0.19764840971446776
6575,6575,0.8995709462324288,0.28653859516394226,0.7216298903784636,0.25263189067166303,0.929587003114606,0.18063640946069168
6576,6576,0.8851949630675318,0.2772000375096253,0.7197138259255621,0.2355964497312959,0.9281274085807083,0.16355580248034626
6577,6577,0.8694746626632444,0.27036266182743757,0.7220263188765771,0.218610281023435,0.9277785737113217,0.1464164948731438
6578,6578,0.853027777478441,0.265527631451286,0.7285116300416868,0.2027414975126516,0.9288819637330734,0.1293091841119427
6579,6579,0.8360782556369113,0.2629602864483868,0.7224403601606083,0.1867097404956707,0.9260790018303646,0.11239703003292689
6580,6580,0.826152246873513,0.24898345200530392,0.7109488917394606,0.17398874585900126,0.91975086771564,0.09646491562063166
6581,6581,0.8217022767469684,0.23242823177441393,0.6993997999140898,0.16132004312235285,0.9098856340957486,0.08244511830949433
6582,6582,0.820906502589352,0.2153038545737541,0.6877688608629704,0.14872644126229898,0.8968721839020283,0.07128592187444723
6583,6583,0.8222775474009214,0.19821591183201137,0.6757257717300434,0.13652637752653168,0.881483362009695,0.07883984216701406
6584,6584,0.8214850779899694,0.18109138137850367,0.665976192705898,0.12242590732613223,0.8664698246107211,0.08711457755795043
6585,6585,0.8072972204469728,0.1714694143571487,0.6591148388408191,0.10671605773555454,0.8494693612911486,0.0849096290460162
6586,6586,0.7902319912456619,0.16983984284072798,0.6556488856719028,0.08992723050875613,0.8333500412587601,0.07907481347790736
6587,6587,0.7732099903536175,0.17187184595382793,0.6559593088422686,0.07278718417055424,0.8177746318321609,0.07191351665301507
6588,6588,0.7566803263702679,0.17641582654555174,0.660206803202995,0.056178862681734075,0.8026929063916052,0.06376372470744372
6589,6589,0.7409097208830682,0.18313635878545,0.6682735889158345,0.07130514838852726,0.7882523213085139,0.07300207160926604
6590,6590,0.7284812315846959,0.19494356864979365,0.6656124098011753,0.08824019125059615,0.7765928448557797,0.08556925744653868
6591,6591,0.7235947031425465,0.2113752268377086,0.6558782371213054,0.1023513015279231,0.7671225451915268,0.09985879821206563
6592,6592,0.7208206185022407,0.22829214161046865,0.6427493715026409,0.11337447886422035,0.7582518688393507,0.11452810808251808
6593,6593,0.7185693513865667,0.24528653325578192,0.6273831491436644,0.1209742657977402,0.7487360951493245,0.12878740687665985
6594,6594,0.7166662965442157,0.26232343242456885,0.6114840045765622,0.1273847847357663,0.7386258291863342,0.1426315418506482
6595,6595,0.7101221255840598,0.27816803331776463,0.5951890456108565,0.1327094315152602,0.7268684018357238,0.1551071361497397
6596,6596,0.7033424692472274,0.29391331232370344,0.5785440804643703,0.13681097833233677,0.7130044786089579,0.16519024994373965
6597,6597,0.6964185237319047,0.3095956759695717,0.5616082901327147,0.13946739638351183,0.6978921364613211,0.17328312741922183
6598,6598,0.6897430012691554,0.3253853862541127,0.5445180126897994,0.14080902522361174,0.6831922823396729,0.18210309566308028
6599,6599,0.6838174221591383,0.34147156240729887,0.5273926255095757,0.1415827596404746,0.6688430351646405,0.1914826828890851
6600,6600,0.6754057678406039,0.3564088186026612,0.5105943058723756,0.1450024099715563,0.654778900324498,0.20128460424250852
6601,6601,0.6643470629419355,0.36950777264428514,0.4947076854227678,0.1514439037199432,0.6409303941773902,0.21138888197592054
6602,6602,0.6507572486929369,0.37995738984771055,0.4805210095374171,0.16106761289803145,0.6272293506286724,0.22169222884461054
6603,6603,0.6351060450124343,0.3869514855270553,0.46893630620559335,0.17370375945202646,0.6136149069081831,0.2321097368576642
6604,6604,0.6182141760212725,0.38987420908665377,0.4607995718044437,0.18879253356742615,0.6000382908187207,0.24257649598261594
6605,6605,0.6011277006402439,0.38848499705319245,0.4566933786516537,0.20543635310539246,0.5864648899278991,0.25304742427372034
6606,6606,0.5848800609766708,0.38301766165255197,0.45677401142685375,0.2225790206159047,0.572873512430543,0.2634950081448729
6607,6607,0.5684265911754149,0.38783023710853926,0.4470018910316352,0.23666387822973106,0.5590188081783463,0.2735907855346817
6608,6608,0.556313389490903,0.39996069035525456,0.4317088873507175,0.24440994751910905,0.5450669920658293,0.2835519289521273
6609,6609,0.5480462531287085,0.4149784134646106,0.4149083230838901,0.24781855300179675,0.5311191470676352,0.29351863206432843
6610,6610,0.5422567535297051,0.4311140648432675,0.39779969073252947,0.24890125798764673,0.5172493605698233,0.30359367913744534
6611,6611,0.538117090376896,0.44774959128524344,0.3806596066350443,0.24859292675091854,0.5034863054378109,0.3138140443194531
6612,6612,0.5352719060170511,0.4646546933842815,0.363573848800683,0.24719491736397967,0.4897959403640857,0.3241315757668747
6613,6613,0.5335948678206092,0.48171532332306405,0.3466035856248505,0.2447684551731774,0.4761715723108377,0.33453610104052567
6614,6614,0.5296424370579866,0.4983963257535861,0.3294607932883298,0.24472131784895473,0.46260801368456483,0.345019775416052
6615,6615,0.5230501088301411,0.5142209508536243,0.31254875461294634,0.247524975970542,0.44909974348077486,0.35557459361068744
6616,6616,0.5135977005939228,0.5285223329391531,0.29649634419690196,0.25354142599154916,0.4356403999977639,0.36619173183276676
6617,6617,0.5013166004584182,0.5404827731685976,0.28213548404522387,0.262903223186765,0.42222285394212794,0.3768616432131531
6618,6618,0.4865840325230382,0.5492479881146114,0.27039700733084354,0.2753966500763882,0.40883966564044044,0.3875746176788177
6619,6619,0.4701455375855406,0.5541114678575807,0.2621234429900995,0.290410832842026,0.3954834839570316,0.3983212432822423
6620,6620,0.453013334391098,0.5547157564680458,0.25784898353961117,0.30701223481374335,0.38214711942759527,0.40909245176404235
6621,6621,0.4362384629589924,0.5511828766998208,0.25763626369089154,0.32415377212188373,0.3688233778436781,0.41987927062899993
6622,6622,0.42062655369325985,0.5441015039445605,0.2610495604304111,0.3409533839146721,0.35550483455905796,0.4306725072054912
6623,6623,0.4065192022956447,0.534361884467157,0.26728690726178633,0.356921259650835,0.3421835166315915,0.44146231905258887
6624,6624,0.3895401666337151,0.5319975877405743,0.2656788303955964,0.3739885277337132,0.32884820481671667,0.4522348308219241
6625,6625,0.3735479550345539,0.5381722714723991,0.25615816530156305,0.3882445610946331,0.3154986055708763,0.4629896321216166
6626,6626,0.3620235357299353,0.55086342235448,0.24140711846836613,0.3969786419475472,0.3021752723394054,0.4737769553588053
6627,6627,0.35528644786685576,0.5666269625071727,0.22465526805797437,0.4006191170330635,0.28893111722820713,0.4846613435552511
6628,6628,0.35300589897175694,0.5836174494854047,0.20753227812905542,0.39979403102872946,0.2757813694841122,0.49565960183950136
6629,6629,0.35466632880399673,0.6006797038438597,0.19105940380398084,0.39504830005334685,0.2626682381402894,0.5067014919575953
6630,6630,0.3594798865110799,0.6171328863086897,0.1758506145920868,0.38713816214503044,0.24929619308455073,0.5174283723078045
6631,6631,0.366671455026813,0.6326943416809846,0.1620835241501312,0.3769232332767798,0.23577237768595483,0.5279632651921725
6632,6632,0.37284136643273247,0.6486883950841564,0.14763587625795185,0.3676959356548314,0.2221671263432939,0.5383927755796947
6633,6633,0.377664703751523,0.6651387132613095,0.13242560200764072,0.3597886536786571,0.20850269812795205,0.5487446330250123
6634,6634,0.38076801905448415,0.6819983391513113,0.11643888691552554,0.3535997530021278,0.19479366648319346,0.5590373490117388
6635,6635,0.3817357514941055,0.6991138597377764,0.09977143980714767,0.3495905438644257,0.18105443262506624,0.5692897147880901
6636,6636,0.38013730854221967,0.7161820327844143,0.0826803297189741,0.3482595641597196,0.16730286169301792,0.5795255268184692
6637,6637,0.3755850113863937,0.7327094083058171,0.06563456413322509,0.35008149352610646,0.15356331574505183,0.5897774743487747
6638,6638,0.3678280854133557,0.7479969081167481,0.08193024940817499,0.3554039170755987,0.13986975330672125,0.6000907618347294
6639,6639,0.35687079856927817,0.7611808155814194,0.09676657092585629,0.363992346201137,0.1265384112462325,0.6108681859187419
6640,6640,0.34309454506756737,0.7713833834188321,0.10977232468341165,0.3751605116824613,0.1138765364585846,0.622424763175107
6641,6641,0.3272209192986007,0.7778568335010685,0.1208446013444314,0.3882479958013531,0.1022120053893641,0.634987257591249
6642,6642,0.31023391907767567,0.7801632104248821,0.1300566683080612,0.4027053597823148,0.09190088240187647,0.6486824499505155
6643,6643,0.2931921565035766,0.7783042108583288,0.13756433888836167,0.41811679817975517,0.0833208142164795,0.6635236082932577
6644,6644,0.2769786706290749,0.772736408166266,0.14354521364756526,0.434182497297289,0.07685563297813502,0.6794006036820511
6645,6645,0.2620835399644222,0.7642503823883573,0.1481726706850365,0.4506889866995443,0.0728751194988564,0.6960749271604322
6646,6646,0.24853007317924372,0.7537536643715926,0.15161019620548336,0.4674836575601681,0.07171069702877383,0.713178192092356
6647,6647,0.23599851169662253,0.7420559074144794,0.15401275197010775,0.4844573217732447,0.07362449470430184,0.7302138878362213
6648,6648,0.22404812503800178,0.7297650242187986,0.15552887264051643,0.5015330041646798,0.07876955131167213,0.7465664394269474
6649,6649,0.2122694620635114,0.7173094772796322,0.15630222626728002,0.5186584085449676,0.08714370453657014,0.7615247517911929
6650,6650,0.20032515499561693,0.7050126858408765,0.15647255356370093,0.53580041950146,0.07799339456218117,0.7760212816653734
6651,6651,0.1923870929827346,0.6898184526420592,0.15617545446465245,0.5529407019712955,0.062012981102437977,0.7822264357066577
6652,6652,0.18697880278313084,0.67355106354186,0.15526421692076028,0.5700593233281399,0.07868198338982532,0.786229173989819
6653,6653,0.16990955558144066,0.6719641322301767,0.1438810433073889,0.5828773149613192,0.0958226972452429,0.7859581028790306
6654,6654,0.1563371493070481,0.6824363497099294,0.12953801778590812,0.5922664134223302,0.11237411160954384,0.7814939978666434
6655,6655,0.15093773052103043,0.698706685532942,0.11577725194161972,0.6024898607078144,0.12810569191044896,0.7883053804176812
6656,6656,0.1540507311559401,0.7155645257880714,0.10320928539556647,0.6141484956157996,0.13398816288082446,0.8044073705525403
6657,6657,0.16148084475312385,0.7310135051379623,0.09184414804897886,0.6269824819066451,0.13382052980027223,0.8215494080676875
6658,6658,0.17301131492299945,0.7436991587940422,0.08121833119925428,0.6404349748836555,0.13162097745670773,0.838550570395844
6659,6659,0.18792061104189708,0.7521602722112842,0.0699359115933763,0.6533417389574778,0.12727967043420804,0.8551346170780263
6660,6660,0.204614357037399,0.7560585276747028,0.07765984126888412,0.6686459364662732,0.1203639501868115,0.8708206096982004
6661,6661,0.22027713681836564,0.7490903944560171,0.08595671769721502,0.683647249493919,0.11044631622344239,0.8848033879482134
6662,6662,0.2309874862022171,0.7357051052512132,0.09469890879815147,0.6983934912447894,0.09933174495827403,0.897854972396544
6663,6663,0.2398790549096372,0.7210484495296089,0.10376145499306873,0.7129450481197565,0.08712035369631765,0.9098865755510627
6664,6664,0.2570135269774437,0.7205123357562647,0.11303458616811278,0.7273633208745226,0.07388521453094052,0.9207819251229445
6665,6665,0.27347796703960014,0.7252872456465208,0.12240768293475177,0.7417168085351447,0.05976009786184198,0.9304957621662947
6666,6666,0.2888987036023343,0.7327757992373796,0.13170306941143023,0.7561207434582685,0.07464515470509078,0.9219920786236374
6667,6667,0.3026023313432779,0.743075708836888,0.1407124216958827,0.7707052942718876,0.08825844986103522,0.9115730697447878
6668,6668,0.3138117782801259,0.7560458996755148,0.1502200201735737,0.7849700453109846,0.10106576877138403,0.9001778894764011
6669,6669,0.32175281036449604,0.771238580823206,0.16067894110615416,0.798552700572252,0.11806161731942937,0.8979376477143777
6670,6670,0.3257878938063735,0.7878997828397921,0.1776931998188046,0.8006485420451233,0.1349340569861929,0.9009705227055094
6671,6671,0.3255432794109713,0.8050408946712332,0.19458023369635039,0.7976980102559318,0.15154024695142976,0.9052263429388927
6672,6672,0.32104407864125734,0.8215828033716889,0.21078390829593832,0.792101718582772,0.16798961546059377,0.9100529179844226
6673,6673,0.32893139573888985,0.8368034400213761,0.2267204778708875,0.7857848125993642,0.18420823497578184,0.915605748977886
6674,6674,0.34421493633468847,0.8445681639621858,0.24180482331304795,0.7776398710033808,0.20010274778553463,0.9220277434936897
6675,6675,0.360285951200109,0.8505347402179494,0.2552205007734451,0.766967610263547,0.2170914156853985,0.9243218040876024
6676,6676,0.3759702884066102,0.8574542139994714,0.2678761871217888,0.7554042563351767,0.23414262866012012,0.9225515817537999
6677,6677,0.3909940615122708,0.8657103506680373,0.28268306337725646,0.7467651610946046,0.25042735244072184,0.9171957137186527
6678,6678,0.40533257258798455,0.8751063418957918,0.299081627422681,0.7417686975183823,0.2655276915523188,0.9090804620444788
6679,6679,0.41898832894586097,0.8854696362231149,0.3162037261009551,0.7409253186759556,0.27954625936055816,0.8992134813702195
6680,6680,0.43201627759363387,0.8966119028260732,0.33299330007991823,0.7443876526611932,0.2929964569100114,0.8885847591092377
6681,6681,0.449129845561592,0.8956102330069788,0.34841442258019706,0.7518754114615154,0.3065144957351171,0.8780424549330463
6682,6682,0.46600297701828286,0.8925812090939603,0.36172063201734406,0.762683849897996,0.3204881903883122,0.8681120265052455
6683,6683,0.48220085265551615,0.8869681550356839,0.37885380140848285,0.7632600943209197,0.3376290166380715,0.8678481581744971
6684,6684,0.4971643876455369,0.8786033375467702,0.3951863386199165,0.7580518528463387,0.35466483372402136,0.8697608754129998
6685,6685,0.5101995198041519,0.8674694756548728,0.41032096603831186,0.750000728457363,0.37160110522607664,0.8724142239820873
6686,6686,0.527141560975916,0.8648532203243174,0.4242714604109362,0.7400377340390274,0.38846953812182633,0.8754693054314105
6687,6687,0.5442766238232709,0.8643363332596643,0.4370864610427971,0.728651193307716,0.4052356375802628,0.879043582976625
6688,6688,0.5614026958471048,0.8635779085403519,0.4487982042794672,0.7161327021295141,0.42237497346666375,0.8786961403287846
6689,6689,0.5783927401114911,0.8612940637744798,0.46277861022521366,0.70621172432425,0.4390673901488997,0.8747921966397673
6690,6690,0.595177942328666,0.8578105974621762,0.4786229932216119,0.6996670258221143,0.45480887884174365,0.8680037443306269
6691,6691,0.6117743236044908,0.8535166855432071,0.4955772256216614,0.6971309748081321,0.4695066484297387,0.8591803028161941
6692,6692,0.6282608903193184,0.848818742485023,0.512628052992257,0.6989049074445524,0.4834322764414026,0.8491825813007101
6693,6693,0.6447403643259959,0.8440959797889255,0.5287134398380051,0.7048326288485188,0.4970364565340815,0.8387516736208211
6694,6694,0.6602405948703357,0.8367733843410857,0.5430064990798456,0.7142976174132054,0.5107561399917347,0.8284731602632287
6695,6695,0.6741336846939717,0.8267304960029238,0.5601219796698125,0.713329177846234,0.527839752149264,0.8270491705611862
6696,6696,0.6857091629125849,0.8140858981433309,0.5759698793870606,0.7067929996377962,0.5449740292528368,0.8275914796597568
6697,6697,0.694221115055703,0.7992055681156173,0.5903557880190858,0.6974697392718391,0.5620772995908377,0.8287558227216004
6698,6698,0.7098963157678446,0.7922654216002701,0.6033337240295722,0.6862692603567153,0.579157325855864,0.8302221970961796
6699,6699,0.7266622637217083,0.7886904334564098,0.6150013283913661,0.673709620255301,0.596127639537073,0.8277960881576159
6700,6700,0.7430708239455007,0.7837268961690929,0.6290276989341338,0.663853734682843,0.6122479175855756,0.8219639198936362
6701,6701,0.759071225440567,0.7775734659860898,0.6449448746317757,0.6574881185437089,0.6271404554552547,0.813473344717561
6702,6702,0.7747397611280511,0.7706182851523197,0.6619359868593739,0.6552122327184594,0.6408526834730645,0.8031848874081291
6703,6703,0.790219824702432,0.76325315224425,0.6789565466488681,0.657256271728035,0.6537664821546117,0.7919105202581346
6704,6704,0.8056769659123747,0.7558400330197739,0.6949704958342126,0.6633743582352375,0.6663913870543748,0.7803135668956195
6705,6705,0.8212565558561453,0.7486878355809184,0.7114522139882499,0.6586594332399398,0.682893735561642,0.7756713643187058
6706,6706,0.8378014124537224,0.7441994872002758,0.7256229260225046,0.6490122330521839,0.6996883817230327,0.7722337181277648
6707,6707,0.8549412195857967,0.7438761259538317,0.7380165588908549,0.6371684407817599,0.7165181560022628,0.7689723919051101
6708,6708,0.8716067817595743,0.7398590886808702,0.7490445847854836,0.6240436476067113,0.7333490715412644,0.7657169605758699
6709,6709,0.888283105685884,0.735886964397165,0.7589521292266227,0.6100537185801842,0.7493168046917709,0.7594792487314008
6710,6710,0.9046867706329594,0.7309072729082776,0.7676221382479045,0.5952649223279092,0.7641749543348783,0.7509286382149853
6711,6711,0.920895859501608,0.7253266825211713,0.7789584637772071,0.5824054793184282,0.7779336784626689,0.7407024433510218
6712,6712,0.9370016374030107,0.7194545901163213,0.7928089720560914,0.5723039461953342,0.7908265670819311,0.7294041702939698
6713,6713,0.9220140566750367,0.7111329331333118,0.8086521342287232,0.5657562929216722,0.8032197841061249,0.7175599428893796
6714,6714,0.9068145263825542,0.703205018533096,0.8256160160913959,0.56328561221189,0.8036908638839829,0.7004235595234737
6715,6715,0.899617090083194,0.68764627624019,0.842660253465278,0.5651217830544781,0.79622155220941,0.6849934936088868
6716,6716,0.8962554476112944,0.6708362521202926,0.856172921235878,0.5545725953728697,0.7886897847821484,0.6695938172992351
6717,6717,0.8987807097501022,0.653880409406033,0.8596528051993255,0.5377866501024553,0.778803567419483,0.655588809006537
6718,6718,0.9017596891569862,0.6369983706454517,0.8594535196774425,0.5206449513447132,0.7667745481392921,0.6433748724512242
6719,6719,0.9041324503196478,0.6200205157902183,0.8549923603507215,0.5040927427766092,0.7528837628705043,0.6333287968175833
6720,6720,0.9050859375732364,0.6029041957103165,0.8491867111514955,0.48796289502791873,0.7375853027072429,0.6255935096442773
6721,6721,0.8994620114635625,0.5867100916556509,0.8410897472692068,0.47285274192117227,0.724169632672928,0.6149212395694152
6722,6722,0.8881562738537283,0.5738237481821131,0.8311981232727773,0.4588515517669865,0.7135049302741254,0.6014995528734227
6723,6723,0.8735003586898581,0.5649309588711124,0.8204353360054168,0.44550839017544647,0.7064059926587383,0.5858956227353694
6724,6724,0.8574018136327226,0.5590390663004872,0.8094979204389252,0.4323079927667971,0.7034285160107665,0.5690133188691552
6725,6725,0.8408025598173524,0.5547562723767352,0.7988501306097818,0.41887288492298735,0.7047025021778435,0.5519178659571524
6726,6726,0.8240663770105341,0.5510444350854246,0.7888069070609767,0.4049800374189969,0.69473372057808,0.5379715064165187
6727,6727,0.8096190445298056,0.5418166436263756,0.7802684658780621,0.3901148911638699,0.6796121669630336,0.52989585366967
6728,6728,0.7982235507082598,0.529009603703602,0.7735359937270896,0.37434937912788485,0.6637903471125303,0.5232967955824407
6729,6729,0.7883206201209902,0.5150164083285588,0.7678713719383542,0.3581694653144249,0.6477186021770865,0.5173321861442253
6730,6730,0.7795192371450179,0.5003054189420262,0.7629370394341055,0.34175209908966386,0.6314204237765005,0.5120174018736197
6731,6731,0.7716650514399677,0.485067659332064,0.7586051091337689,0.32516560063780753,0.6148878909986909,0.5074838700306674
6732,6732,0.7618623890454238,0.4710040409854577,0.7521284353537178,0.3092932899122955,0.5980969897834661,0.5040279783366219
6733,6733,0.7506272998627929,0.45805605573373837,0.7431936383598687,0.2946629463175909,0.5821775292905921,0.49766807828738924
6734,6734,0.7383458301246482,0.44609599502772834,0.7316693378493507,0.28197168756348445,0.5678816413600722,0.4882073627067144
6735,6735,0.7253437677459815,0.4349235322320118,0.7177051153158321,0.27202794379894685,0.5560928713460517,0.4757613813240777
6736,6736,0.711881035079161,0.42431069188825216,0.7018053036315807,0.2656190796698092,0.5476704418425062,0.4608301981064551
