,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
7662,7662,0.43470653553223704,0.20141370497150615,0.8186242833870718,0.18317632428232375,0.38327043622680973,0.16597117137837014
7663,7663,0.4260511490029827,0.18661634591491735,0.8025284438793947,0.1890756040318788,0.36619321458104365,0.16746985476113915
7664,7664,0.4173957624737284,0.17181898685832853,0.7864326043717176,0.19497488378143385,0.3491159929352776,0.1689685381439082
7665,7665,0.4014636056329327,0.17814701415130815,0.7817258557544006,0.2114589387581012,0.33627522726761366,0.15761106095535304
7666,7666,0.385531448792137,0.18447504144428778,0.7770191071370834,0.22794299373476856,0.32343446159994965,0.1462535837667979
7667,7667,0.36959929195134134,0.19080306873726743,0.7723123585197663,0.24442704871143592,0.3105936959322857,0.13489610657824277
7668,7668,0.3536671351105456,0.19713109603024706,0.7676056099024493,0.2609111036881033,0.29775293026462174,0.12353862938968763
7669,7669,0.3377349782697499,0.20345912332322671,0.7628988612851322,0.27739515866477066,0.28491216459695773,0.11218115220113248
7670,7670,0.34284172746876795,0.21982367842377057,0.7457719041932359,0.2766569908025923,0.2840885330947933,0.09505809224769393
7671,7671,0.347948476667786,0.23618823352431442,0.7286449471013398,0.275918822940414,0.28326490159262885,0.0779350322942554
7672,7672,0.35305522586680405,0.2525527886248583,0.7115179900094435,0.27518065507823564,0.28244127009046444,0.06081197234081685
7673,7673,0.3581619750658221,0.26891734372540216,0.6943910329175472,0.2744424872160573,0.2816176385883,0.0779350322942554
7674,7674,0.36326872426484014,0.285281898825946,0.677264075825651,0.273704319353879,0.28079400708613556,0.09505809224769393
7675,7675,0.36481216601070976,0.30235513339346465,0.6648773741205602,0.26185327839160444,0.27026885287475844,0.1085894883267073
7676,7676,0.36635560775657944,0.31942836796098334,0.6524906724154695,0.2500022374293299,0.2597436986633813,0.12212088440572066
7677,7677,0.36789904950244906,0.33650160252850203,0.6401039707103787,0.23815119646705535,0.24921854445200417,0.13565228048473402
7678,7678,0.36944249124831874,0.35357483709602067,0.627717269005288,0.2263001555047808,0.23869339024062705,0.1491836765637474
7679,7679,0.37098593299418836,0.37064807166353936,0.6153305673001972,0.2144491145425063,0.22816823602924993,0.16271507264276075
7680,7680,0.3619226175764932,0.38519914944698125,0.6211563538144858,0.1983265290640434,0.22565257192449126,0.17967234203179971
7681,7681,0.35285930215879796,0.3997502272304232,0.6269821403287743,0.18220394358558054,0.2231369078197326,0.19662961142083865
7682,7682,0.3437959867411028,0.4143013050138651,0.6328079268430629,0.16608135810711766,0.22062124371497394,0.2135868808098776
7683,7683,0.33473267132340756,0.42885238279730703,0.6386337133573514,0.14995877262865479,0.2181055796102153,0.23054415019891653
7684,7684,0.3256693559057124,0.4434034605807489,0.64445949987164,0.1338361871501919,0.21558991550545661,0.2475014195879555
7685,7685,0.33182436681838984,0.45940325406957966,0.6347332849231548,0.11971959075459176,0.208557415722154,0.26313540493457316
7686,7686,0.33797937773106723,0.4754030475584104,0.6250070699746696,0.10560299435899159,0.20152491593885136,0.2787693902811909
7687,7687,0.3441343886437447,0.4914028410472411,0.6152808550261845,0.09148639796339143,0.19449241615554871,0.2944033756278086
7688,7688,0.35028939955642213,0.5074026345360718,0.6055546400776992,0.07736980156779126,0.18745991637224604,0.3100373609744263
7689,7689,0.3564444104690995,0.5234024280249026,0.5958284251292141,0.0632532051721911,0.1804274165889434,0.325671346321044
7690,7690,0.34749257257417626,0.5380223510521768,0.598574190783554,0.08017473944044985,0.16395771484393562,0.32091461683000744
7691,7691,0.338540734679253,0.552642274079451,0.6013199564378939,0.0970962737087086,0.14748801309892787,0.31615788733897093
7692,7692,0.32958889678432973,0.5672621971067252,0.6040657220922339,0.11401780797696734,0.1310183113539201,0.3114011578479344
7693,7693,0.32063705888940647,0.5818821201339994,0.6068114877465738,0.13093934224522608,0.11454860960891236,0.3066444283568978
7694,7694,0.31168522099448315,0.5965020431612738,0.6095572534009137,0.14786087651348484,0.09807890786390461,0.3018876988658613
7695,7695,0.31790133002602305,0.6124781985037964,0.5927957803148821,0.15145678683030955,0.08112678180353097,0.2993376061119386
7696,7696,0.32411743905756296,0.6284543538463191,0.5760343072288504,0.15505269714713427,0.06417465574315734,0.29678751335801595
7697,7697,0.3303335480891028,0.6444305091888418,0.5592728341428188,0.15864860746395898,0.08112678180353097,0.29423742060409325
7698,7698,0.3365496571206427,0.6604066645313645,0.5425113610567872,0.16224451778078372,0.09807890786390461,0.29168732785017054
7699,7699,0.3427657661521826,0.6763828198738873,0.5257498879707556,0.16584042809760843,0.11503103392427826,0.2891372350962479
7700,7700,0.34444760059122537,0.6934429776674148,0.5108374946650339,0.17429608164513957,0.13175299562211285,0.2929126222282598
7701,7701,0.34612943503026816,0.7105031354609423,0.49592510135931234,0.1827517351926707,0.14847495731994742,0.2966880093602718
7702,7702,0.3478112694693109,0.7275632932544699,0.4810127080535907,0.19120738874020188,0.16519691901778197,0.30046339649228376
7703,7703,0.3494931039083537,0.7446234510479974,0.46610031474786906,0.19966304228773302,0.18191888071561654,0.30423878362429574
7704,7704,0.35117493834739644,0.7616836088415249,0.4511879214421474,0.20811869583526418,0.19864084241345112,0.30801417075630766
7705,7705,0.35982788041566266,0.7764823974603152,0.4426883915643619,0.22300612485699386,0.20737723172927167,0.32276385050682516
7706,7706,0.3684808224839289,0.7912811860791055,0.43418886168657633,0.23789355387872352,0.21611362104509219,0.3375135302573426
7707,7707,0.37713376455219505,0.8060799746978958,0.4256893318087908,0.2527809829004532,0.2248500103609127,0.3522632100078601
7708,7708,0.3857867066204613,0.8208787633166862,0.41718980193100524,0.2676684119221829,0.23358639967673323,0.36701288975837754
7709,7709,0.3944396486887275,0.8356775519354765,0.4086902720532197,0.2825558409439125,0.24232278899255374,0.381762569508895
7710,7710,0.40711048616183737,0.8472243016404992,0.3996411224883195,0.29711573253597034,0.2568320419709996,0.39089269157970363
7711,7711,0.41978132363494725,0.858771051345522,0.39059197292341935,0.31167562412802813,0.27134129494944553,0.4000228136505123
7712,7712,0.4324521611080572,0.8703178010505448,0.3815428233585192,0.32623551572008597,0.28585054792789144,0.40915293572132094
7713,7713,0.44512299858116705,0.8818645507555675,0.372493673793619,0.34079540731214375,0.30035980090633735,0.41828305779212954
7714,7714,0.4577938360542769,0.8934113004605903,0.3634445242287188,0.3553552989042016,0.3148690538847832,0.4274131798629382
7715,7715,0.4728836504571574,0.8852764954655686,0.3465925152386867,0.35849971363834293,0.3280796974206929,0.4383382175465133
7716,7716,0.4879734648600379,0.8771416904705469,0.32974050624865464,0.36164412837248433,0.34129034095660254,0.44926325523008837
7717,7717,0.5030632792629184,0.8690068854755253,0.3128884972586225,0.3647885431066257,0.35450098449251216,0.4601882929136635
7718,7718,0.5181530936657989,0.8608720804805036,0.2960364882685904,0.36793295784076707,0.36771162802842183,0.47111333059723853
7719,7719,0.5332429080686794,0.852737275485482,0.27918447927855833,0.3710773725749084,0.3809222715643315,0.48203836828081364
7720,7720,0.5382079388448089,0.8363291671114952,0.27468537190532266,0.3876193066778029,0.38038524814479674,0.49917281186288776
7721,7721,0.5431729696209385,0.8199210587375085,0.27018626453208694,0.40416124078069743,0.3798482247252619,0.5163072554449618
7722,7722,0.5481380003970681,0.8035129503635218,0.2656871571588513,0.42070317488359193,0.37931120130572715,0.5334416990270359
7723,7723,0.5531030311731977,0.7871048419895351,0.2611880497856156,0.43724510898648644,0.3787741778861924,0.55057614260911
7724,7724,0.5580680619493272,0.7706967336155484,0.25668894241237994,0.45378704308938095,0.3782371544666576,0.5677105861911841
7725,7725,0.5675093221335097,0.7563879895352672,0.24646609948811066,0.4675482579182442,0.36265055102651017,0.574847486374036
7726,7726,0.576950582317692,0.742079245454986,0.23624325656384135,0.48130947274710745,0.34706394758636266,0.5819843865568879
7727,7727,0.5863918425018745,0.7277705013747049,0.22602041363957207,0.4950706875759707,0.3314773441462152,0.5891212867397398
7728,7728,0.5958331026860569,0.7134617572944237,0.21579757071530278,0.508831902404834,0.31589074070606776,0.5962581869225917
7729,7729,0.6052743628702393,0.6991530132141427,0.20557472779103347,0.5225931172336972,0.3003041372659203,0.6033950871054435
7730,7730,0.6050376748806747,0.6820117901009571,0.19077424103425974,0.5139430800786918,0.2892394247248099,0.6164889668743663
7731,7731,0.6048009868911101,0.6648705669877717,0.17597375427748602,0.5052930429236865,0.2781747121836995,0.629582846643289
7732,7732,0.6045642989015454,0.6477293438745861,0.1611732675207123,0.49664300576868103,0.2671099996425891,0.6426767264122116
7733,7733,0.6043276109119807,0.6305881207614007,0.14637278076393856,0.48799296861367564,0.25604528710147867,0.6557706061811344
7734,7734,0.6040909229224161,0.6134468976482151,0.13157229400716483,0.47934293145867024,0.24498057456036829,0.6688644859500571
7735,7735,0.5870452711859041,0.6116239034359494,0.1400533726001414,0.46444498338116097,0.24792810880185884,0.6857520432901714
7736,7736,0.5699996194493921,0.6098009092236837,0.14853445119311795,0.4495470353036517,0.2508756430433494,0.7026396006302857
7737,7737,0.5529539677128802,0.6079779150114178,0.1570155297860945,0.4346490872261424,0.25382317728484,0.7195271579704
7738,7738,0.5359083159763681,0.6061549207991521,0.16549660837907107,0.41975113914863316,0.2567707115263305,0.7364147153105143
7739,7739,0.5188626642398562,0.6043319265868864,0.17397768697204763,0.4048531910711239,0.2597182457678211,0.7533022726506287
7740,7740,0.5163442439810151,0.5873750663108722,0.1846085648588167,0.39140469723809507,0.2535609156432967,0.769301173761581
7741,7741,0.5138258237221739,0.570418206034858,0.19523944274558575,0.37795620340506625,0.24740358551877234,0.7853000748725335
7742,7742,0.5113074034633327,0.5534613457588439,0.20587032063235475,0.3645077095720375,0.24124625539424796,0.8012989759834859
7743,7743,0.5087889832044915,0.5365044854828297,0.21650119851912378,0.35105921573900867,0.23508892526972358,0.8172978770944382
7744,7744,0.5062705629456504,0.5195476252068155,0.22713207640589278,0.3376107219059799,0.2289315951451992,0.8332967782053907
7745,7745,0.5038184218013472,0.502581053519264,0.24271112748727625,0.34476409302902766,0.212022616478474,0.8361188326819451
7746,7746,0.501366280657044,0.4856144818317125,0.25829017856865966,0.3519174641520754,0.19511363781174884,0.8389408871584996
7747,7747,0.4989141395127409,0.468647910144161,0.2738692296500431,0.3590708352751232,0.17820465914502365,0.841762941635054
7748,7748,0.4964619983684377,0.4516813384566095,0.2894482807314266,0.366224206398171,0.16129568047829845,0.8445849961116084
7749,7749,0.49400985722413454,0.434714766769058,0.30502733181281,0.3733775775212188,0.14438670181157326,0.8474070505881629
7750,7750,0.47994806652529676,0.42490948281791785,0.3047785593031466,0.3905186295093216,0.1338944879758394,0.8338500966586977
7751,7751,0.4658862758264589,0.4151041988667777,0.3045297867934832,0.40765968149742443,0.1234022741401055,0.8202931427292325
7752,7752,0.45182448512762113,0.4052989149156375,0.30428101428381976,0.4248007334855272,0.11291006030437162,0.8067361887997673
7753,7753,0.43776269442878335,0.3954936309644973,0.3040322417741564,0.44194178547363006,0.10241784646863773,0.7931792348703021
7754,7754,0.42370090372994557,0.38568834701335714,0.30378346926449296,0.45908283746173284,0.09192563263290385,0.7796222809408369
7755,7755,0.40744924834982305,0.391143734114759,0.30737232396732345,0.47584582266551984,0.07901354397753621,0.7683459554056133
7756,7756,0.39119759296970047,0.39659912121616087,0.31096117867015394,0.4926088078693068,0.06610145532216856,0.7570696298703897
7757,7757,0.37494593758957795,0.4020545083175627,0.3145500333729845,0.5093717930730938,0.07901354397753621,0.7457933043351662
7758,7758,0.35869428220945543,0.40750989541896454,0.318138888075815,0.5261347782768807,0.09192563263290385,0.7345169787999427
7759,7759,0.34244262682933285,0.41296528252036635,0.32172774277864546,0.5428977634806676,0.10483772128827151,0.7232406532647191
7760,7760,0.33837614541139827,0.42961884910227316,0.3168709950703255,0.5593382486535006,0.10997395367977242,0.7068853278983162
7761,7761,0.3343096639934636,0.4462724156841799,0.31201424736200556,0.5757787338263334,0.11511018607127332,0.6905300025319132
7762,7762,0.330243182575529,0.46292598226608667,0.3071574996536856,0.5922192189991663,0.12024641846277423,0.6741746771655103
7763,7763,0.3261767011575944,0.4795795488479934,0.30230075194536565,0.6086597041719991,0.12538265085427514,0.6578193517991073
7764,7764,0.32211021973965975,0.4962331154299002,0.2974440042370457,0.625100189344832,0.13051888324577604,0.6414640264327043
7765,7765,0.31436460224598106,0.5115263479417672,0.30224712320589575,0.641556422182012,0.14524654400884712,0.6326905687637858
7766,7766,0.30661898475230237,0.5268195804536342,0.30705024217474586,0.658012655019192,0.1599742047719182,0.6239171110948672
7767,7767,0.29887336725862373,0.5421128129655012,0.31185336114359596,0.674468887856372,0.1747018655349893,0.6151436534259488
7768,7768,0.29112774976494504,0.5574060454773682,0.316656480112446,0.690925120693552,0.18942952629806034,0.6063701957570302
7769,7769,0.28338213227126635,0.5726992779892353,0.3214595990812961,0.7073813535307321,0.20415718706113142,0.5975967380881118
7770,7770,0.26749535290318166,0.5791403797839756,0.33830796050512185,0.7042174527180408,0.22128843648985586,0.5982274868742676
7771,7771,0.251608573535097,0.5855814815787159,0.35515632192894764,0.7010535519053495,0.2384196859185803,0.5988582356604235
7772,7772,0.23572179416701236,0.5920225833734563,0.37200468335277337,0.6978896510926582,0.2555509353473047,0.5994889844465795
7773,7773,0.2198350147989277,0.5984636851681967,0.38885304477659915,0.6947257502799669,0.2726821847760292,0.6001197332327354
7774,7774,0.20394823543084303,0.604904786962937,0.4057014062004249,0.6915618494672756,0.28981343420475364,0.6007504820188913
7775,7775,0.19536780467527157,0.5900638382375606,0.42219512369004997,0.6868890735906854,0.30628772065024773,0.6054913086485223
7776,7776,0.1867873739197001,0.5752228895121843,0.4386888411796751,0.6822162977140952,0.3227620070957418,0.6102321352781531
7777,7777,0.17820694316412863,0.5603819407868078,0.4551825586693002,0.6775435218375049,0.3392362935412359,0.614972961907784
7778,7778,0.1696265124085572,0.5455409920614315,0.4716762761589253,0.6728707459609147,0.35571057998673,0.619713788537415
7779,7779,0.16104608165298573,0.530700043336055,0.4881699936485504,0.6681979700843245,0.3721848664322241,0.6244546151670459
7780,7780,0.1447907549063587,0.5361444811748775,0.49988131759037524,0.6556790866456927,0.3803575912152632,0.6395239257233092
7781,7781,0.12853542815973168,0.5415889190136998,0.5115926415322001,0.6431602032070609,0.38853031599830223,0.6545932362795724
7782,7782,0.1122801014131047,0.5470333568525222,0.5233039654740249,0.6306413197684292,0.39670304078134133,0.6696625468358357
7783,7783,0.0960247746664777,0.5524777946913446,0.5350152894158497,0.6181224363297974,0.40487576556438043,0.6847318573920991
7784,7784,0.07976944791985069,0.5579222325301669,0.5467266133576746,0.6056035528911656,0.4130484903474195,0.6998011679483623
7785,7785,0.07152164750693019,0.5428938813441906,0.5638537434640145,0.604869410302215,0.40739281638611463,0.7159842116380959
7786,7786,0.06327384709400967,0.5278655301582142,0.5809808735703546,0.6041352677132643,0.4017371424248098,0.7321672553278296
7787,7787,0.07152164750693019,0.5128371789722379,0.5981080036766945,0.6034011251243138,0.3960814684635049,0.7483502990175631
7788,7788,0.07976944791985069,0.49780882778626157,0.6152351337830345,0.6026669825353631,0.39042579450220005,0.7645333427072967
7789,7789,0.0880172483327712,0.4827804766002852,0.6323622638893744,0.6019328399464124,0.3847701205408952,0.7807163863970303
7790,7790,0.07353974464014111,0.4736000932831088,0.6490472020202649,0.6058686232977626,0.367645344845491,0.7799292343135672
7791,7791,0.05906224094751101,0.46441970996593246,0.6657321401511554,0.6098044066491128,0.3505205691500867,0.7791420822301042
7792,7792,0.07353974464014111,0.45523932664875605,0.6824170782820459,0.613740190000463,0.33339579345468245,0.7783549301466411
7793,7793,0.08801724833277122,0.44605894333157964,0.6991020164129363,0.6176759733518131,0.31627101775927824,0.7775677780631781
7794,7794,0.10249475202540131,0.4368785600144032,0.7157869545438268,0.6216117567031633,0.29914624206387397,0.7767806259797151
7795,7795,0.0985831742985108,0.420187930586281,0.7199737707712465,0.6049880350711633,0.29622367905407787,0.793672522749296
7796,7796,0.09467159657162029,0.4034973011581586,0.7241605869986663,0.5883643134391634,0.2933011160442818,0.8105644195188769
7797,7797,0.09076001884472977,0.3868066717300363,0.7283474032260859,0.5717405918071634,0.2903785530344857,0.8274563162884578
7798,7798,0.08684844111783925,0.370116042301914,0.7325342194535056,0.5551168701751635,0.2874559900246896,0.8443482130580388
7799,7799,0.08293686339094873,0.35342541287379164,0.7367210356809254,0.5384931485431635,0.2845334270148935,0.8612401098276197
7800,7800,0.06581603836564674,0.3525565622114792,0.7439844071916615,0.5229650776611308,0.2826201681782646,0.8782758660962586
7801,7801,0.08293686339094873,0.35168771154916667,0.7512477787023976,0.507437006779098,0.2807069093416357,0.8953116223648976
7802,7802,0.10005768841625073,0.35081886088685416,0.7585111502131336,0.49190893589706514,0.2787936505050069,0.9123473786335367
7803,7803,0.11717851344155274,0.34995001022454164,0.7657745217238697,0.47638086501503235,0.276880391668378,0.9293831349021756
7804,7804,0.13429933846685474,0.3490811595622291,0.7730378932346057,0.4608527941329995,0.2749671328317492,0.9123473786335367
7805,7805,0.15141943856892637,0.34819814001802,0.7766120720008456,0.4440866736166914,0.26848876149846834,0.8964757606980982
7806,7806,0.16853953867099797,0.3473151204738109,0.7801862507670854,0.42732055310038325,0.26201039016518757,0.8806041427626597
7807,7807,0.1856596387730696,0.3464321009296018,0.7837604295333251,0.4105544325840751,0.25553201883190674,0.8647325248272213
7808,7808,0.20277973887514122,0.3455490813853927,0.7873346082995649,0.393788312067767,0.24905364749862596,0.8488609068917828
7809,7809,0.21989983897721285,0.34466606184118354,0.7909087870658047,0.37702219155145883,0.24257527616534516,0.8329892889563444
7810,7810,0.23629155939089672,0.34968493152469077,0.8048680146195487,0.3670714369507663,0.2556878315769711,0.8219467149087119
7811,7811,0.2526832798045806,0.35470380120819794,0.8188272421732927,0.35712068235007377,0.2688003869885971,0.8109041408610793
7812,7812,0.2690750002182645,0.3597226708917052,0.8327864697270367,0.34716992774938127,0.2819129424002231,0.7998615668134468
7813,7813,0.2854667206319484,0.36474154057521235,0.8467456972807808,0.3372191731486887,0.295025497811849,0.7888189927658142
7814,7814,0.3018584410456323,0.36976041025871953,0.8607049248345248,0.3272684185479962,0.308138053223475,0.7777764187181817
7815,7815,0.3189357549472984,0.37125804203067436,0.8725612766059239,0.31488680016858994,0.2974544375755491,0.764369782014377
7816,7816,0.33601306884896454,0.37275567380262925,0.884417628377323,0.30250518178918373,0.28677082192762327,0.7509631453105723
7817,7817,0.35309038275063065,0.37425330557458414,0.8962739801487221,0.29012356340977746,0.2760872062796974,0.7375565086067676
7818,7818,0.3701676966522968,0.375750937346539,0.9081303319201212,0.27774194503037125,0.26540359063177155,0.724149871902963
7819,7819,0.387245010553963,0.37724856911849386,0.9199866836915203,0.26536032665096504,0.2547199749838457,0.7107432351991583
7820,7820,0.39568810076558364,0.36232905911652524,0.9115137143984398,0.2504577650463642,0.26106530206389544,0.6948179604678516
7821,7821,0.40413119097720435,0.34740954911455657,0.9030407451053591,0.23555520344176334,0.2674106291439452,0.6788926857365449
7822,7822,0.412574281188825,0.3324900391125879,0.8945677758122786,0.2206526418371625,0.273755956223995,0.6629674110052383
7823,7823,0.4210173714004457,0.3175705291106193,0.886094806519198,0.20575008023256167,0.28010128330404477,0.6470421362739316
7824,7824,0.42946046161206636,0.3026510191086506,0.8776218372261175,0.19084751862796082,0.2864466103840945,0.6311168615426248
7825,7825,0.44627409652855193,0.2993074832683243,0.872236164027407,0.1745726276846365,0.2954959627785715,0.6165570960135724
7826,7826,0.4630877314450375,0.295963947427998,0.8668504908286965,0.15829773674131215,0.30454531517304845,0.6019973304845201
7827,7827,0.47990136636152303,0.29262041158767166,0.8614648176299861,0.1420228457979878,0.3135946675675254,0.5874375649554677
7828,7828,0.4967150012780086,0.2892768757473453,0.8560791444312755,0.12574795485466345,0.32264401996200237,0.5728777994264154
7829,7829,0.5135286361944942,0.28593333990701897,0.850693471232565,0.10947306391133911,0.3316933723564793,0.558318033897363
7830,7830,0.5121467836477626,0.26884626775993953,0.8335798171892063,0.10847286577864919,0.3463208175070418,0.5672575752383768
7831,7831,0.5107649311010309,0.25175919561286003,0.8164661631458474,0.10747266764595927,0.36094826265760427,0.5761971165793905
7832,7832,0.5093830785542993,0.23467212346578056,0.7993525091024887,0.10647246951326934,0.3755757078081668,0.5851366579204044
7833,7833,0.5080012260075677,0.21758505131870112,0.7822388550591298,0.10547227138057942,0.39020315295872926,0.5940761992614182
7834,7834,0.5066193734608361,0.20049797917162165,0.7651252010157711,0.1044720732478895,0.40483059810929173,0.603015740602432
7835,7835,0.5096516490943028,0.18362543177939034,0.755372911874668,0.11857066918963957,0.41925398111397744,0.6122809213195336
7836,7836,0.5126839247277696,0.16675288438715902,0.745620622733565,0.13266926513138966,0.43367736411866314,0.6215461020366352
7837,7837,0.5157162003612364,0.1498803369949277,0.7358683335924618,0.14676786107313972,0.4481007471233488,0.6308112827537368
7838,7838,0.5187484759947032,0.13300778960269638,0.7261160444513588,0.1608664570148898,0.4625241301280345,0.6400764634708385
7839,7839,0.52178075162817,0.11613524221046508,0.7163637553102558,0.1749650529566399,0.4769475131327202,0.64934164418794
7840,7840,0.5388267318015447,0.11795516279920543,0.7080956302370425,0.18998223174608328,0.4936747546917043,0.645589719235625
7841,7841,0.5558727119749195,0.11977508338794576,0.6998275051638291,0.2049994105355267,0.5104019962506884,0.6418377942833101
7842,7842,0.5729186921482943,0.12159500397668611,0.6915593800906157,0.22001658932497012,0.5271292378096726,0.6380858693309952
7843,7843,0.5899646723216692,0.12341492456542645,0.6832912550174024,0.23503376811441354,0.5438564793686567,0.6343339443786802
7844,7844,0.6070106524950439,0.1252348451541668,0.675023129944189,0.25005094690385693,0.5605837209276407,0.6305820194263653
7845,7845,0.6150711659560224,0.11010521615125358,0.6800586443226706,0.26643756174538274,0.568451896584121,0.6458125598914696
7846,7846,0.6231316794170009,0.09497558714834034,0.6850941587011522,0.2828241765869085,0.5763200722406011,0.6610431003565739
7847,7847,0.6311921928779793,0.07984595814542712,0.6901296730796338,0.2992107914284343,0.5841882478970813,0.6762736408216782
7848,7848,0.6392527063389578,0.06471632914251389,0.6951651874581154,0.3155974062699601,0.5920564235535615,0.6915041812867825
7849,7849,0.6473132197999363,0.07984595814542712,0.700200701836597,0.3319840211114859,0.5999245992100417,0.7067347217518869
7850,7850,0.645528305064169,0.09689563938603832,0.6900135911719066,0.34577170863789003,0.5941065605126657,0.722860104746912
7851,7851,0.6437433903284018,0.1139453206266495,0.6798264805072163,0.35955939616429416,0.5882885218152899,0.7389854877419371
7852,7852,0.6419584755926345,0.13099500186726068,0.6696393698425259,0.37334708369069836,0.5824704831179139,0.7551108707369621
7853,7853,0.6401735608568673,0.1480446831078719,0.6594522591778356,0.3871347712171025,0.5766524444205381,0.7712362537319872
7854,7854,0.6383886461211,0.16509436434848307,0.6492651485131452,0.4009224587435066,0.5708344057231621,0.7873616367270123
7855,7855,0.6547391377313032,0.17024596362687072,0.6500937495693235,0.41804527893499693,0.5568921012446213,0.7973360889349317
7856,7856,0.6710896293415064,0.17539756290525835,0.6509223506255019,0.43516809912648724,0.5429497967660804,0.8073105411428511
7857,7857,0.6874401209517095,0.180549162183646,0.6517509516816802,0.45229091931797755,0.5290074922875395,0.8172849933507705
7858,7858,0.7037906125619127,0.18570076146203365,0.6525795527378585,0.4694137395094678,0.5150651878089986,0.8272594455586899
7859,7859,0.7201411041721159,0.19085236074042128,0.6534081537940367,0.4865365597009581,0.5011228833304577,0.8372338977666094
7860,7860,0.727590322389385,0.20629213725991508,0.6367309728044026,0.4905050840185594,0.49075597706261226,0.8508869122855395
7861,7861,0.7350395406066543,0.22173191377940887,0.6200537918147685,0.4944736083361607,0.4803890707947668,0.8645399268044696
7862,7862,0.7424887588239236,0.23717169029890267,0.6033766108251344,0.4984421326537621,0.4700221645269213,0.8781929413233998
7863,7863,0.7499379770411929,0.25261146681839647,0.5866994298355003,0.5024106569713633,0.4596552582590758,0.8918459558423298
7864,7864,0.7573871952584622,0.26805124333789027,0.570022248845866,0.5063791812889646,0.44928835199123035,0.9054989703612599
7865,7865,0.7555589630102943,0.2850963340641718,0.5599926118367704,0.5202818404765512,0.44850922703453006,0.9226241131437962
7866,7866,0.7537307307621266,0.3021414247904533,0.5499629748276748,0.5341844996641378,0.4477301020778298,0.9397492559263324
7867,7867,0.7519024985139589,0.3191865155167348,0.539933337818579,0.5480871588517245,0.4469509771211295,0.9226241131437962
7868,7868,0.750074266265791,0.33623160624301635,0.5299037008094833,0.5619898180393111,0.4461718521644293,0.9054989703612599
7869,7869,0.7482460340176232,0.35327669696929787,0.5198740638003877,0.5758924772268977,0.445392727207729,0.8883738275787236
7870,7870,0.7621041559868486,0.36336778246623436,0.5218433180151496,0.5929218515212765,0.4423268206402358,0.8715073588333161
7871,7871,0.7759622779560739,0.3734588679631709,0.5238125722299116,0.6099512258156553,0.43926091407274265,0.8546408900879086
7872,7872,0.7898203999252992,0.38354995346010745,0.5257818264446735,0.6269806001100341,0.4361950075052494,0.837774421342501
7873,7873,0.8036785218945244,0.393641038957044,0.5277510806594355,0.6440099744044129,0.43312910093775625,0.8209079525970935
7874,7874,0.8175366438637497,0.40373212445398055,0.5297203348741975,0.6610393486987917,0.430063194370263,0.804041483851686
7875,7875,0.831487606111886,0.4136944637059577,0.5170405730939097,0.6725762976982265,0.44588375813096737,0.7974394149854972
7876,7876,0.8454385683600223,0.42365680295793484,0.5043608113136219,0.6841132466976614,0.46170432189167165,0.7908373461193083
7877,7877,0.8593895306081585,0.43361914220991193,0.4916810495333341,0.6956501956970962,0.47752488565237594,0.7842352772531196
7878,7878,0.8733404928562948,0.4435814814618891,0.47900128775304623,0.7071871446965311,0.49334544941308023,0.7776332083869307
7879,7879,0.887291455104431,0.45354382071386623,0.46632152597275844,0.718724093695966,0.5091660131737845,0.771031139520742
7880,7880,0.8799747195688936,0.46904681823445604,0.4745405613131901,0.7337681958324559,0.5239102493559906,0.7797767127108612
7881,7881,0.8726579840333563,0.48454981575504585,0.48275959665362184,0.7488122979689459,0.5386544855381966,0.7885222859009804
7882,7882,0.8653412484978189,0.5000528132756357,0.4909786319940535,0.7638564001054359,0.5533987217204027,0.7972678590910997
7883,7883,0.8580245129622815,0.5155558107962255,0.4991976673344852,0.778900502241926,0.5681429579026087,0.8060134322812189
7884,7884,0.8507077774267443,0.5310588083168153,0.5074167026749169,0.793944604378416,0.5828871940848147,0.8147590054713382
7885,7885,0.8555385506233701,0.547506944422258,0.4955783132748556,0.8063433981678507,0.5773521063784254,0.8309836889845222
7886,7886,0.860369323819996,0.5639550805277007,0.4837399238747942,0.8187421919572855,0.571817018672036,0.8472083724977062
7887,7887,0.8652000970166218,0.5804032166331434,0.4719015344747329,0.8311409857467202,0.5662819309656467,0.8634330560108903
7888,7888,0.8700308702132477,0.5968513527385861,0.4600631450746715,0.8435397795361549,0.5607468432592573,0.8796577395240743
7889,7889,0.8748616434098735,0.6132994888440289,0.4482247556746102,0.8559385733255896,0.555211755552868,0.8958824230372584
7890,7890,0.8777452212038209,0.6301980843515455,0.4551049505900721,0.8716401805345877,0.5690066324948536,0.9060597960370006
7891,7891,0.8806287989977685,0.647096679859062,0.46198514550553405,0.8873417877435857,0.5828015094368393,0.9162371690367427
7892,7892,0.883512376791716,0.6639952753665785,0.468865340420996,0.9030433949525838,0.5965963863788248,0.9264145420364849
7893,7893,0.8863959545856636,0.6808938708740951,0.4757455353364579,0.9187450021615818,0.6103912633208105,0.936591915036227
7894,7894,0.8892795323796111,0.6977924663816117,0.48262573025191985,0.9344466093705799,0.6241861402627962,0.9264145420364849
7895,7895,0.9059376207681157,0.7018403846442713,0.496464835329808,0.9243294594921022,0.6363521701237489,0.938492011491748
